driver_id,user_id,vehicle_id,license_number,rating,status,created_at,updated_at
D00001,U00001,V00001,DL-53*********25,4.9,active,01-04-2025,07-04-2025
D00002,U00004,V00002,DL-32*********13,4.8,active,09-04-2025,21-06-2025
D00003,U00007,V00003,DL-52*********79,4.9,active,09-04-2025,24-07-2025
D00004,U00008,V00004,DL-18*********95,3.6,active,04-07-2025,09-07-2025
D00005,U00010,V00005,DL-98*********47,3.6,active,25-05-2025,31-05-2025
D00006,U00013,V00006,DL-96*********26,4.9,active,29-06-2025,11-07-2025
D00007,U00017,V00007,DL-67*********33,3.7,active,16-07-2025,16-07-2025
D00008,U00018,V00008,DL-81*********27,3.6,active,10-01-2025,09-06-2025
D00009,U00019,V00009,DL-64*********55,3.2,active,28-02-2025,14-04-2025
D00010,U00021,V00010,DL-62*********41,4.8,active,08-06-2025,01-07-2025
D00011,U00024,V00011,DL-33*********40,4.1,active,09-04-2025,03-07-2025
D00012,U00025,V00012,DL-21*********12,4.1,active,27-05-2025,02-06-2025
D00013,U00028,V00013,DL-13*********27,3.7,active,01-01-2025,15-05-2025
D00014,U00030,V00014,DL-84*********59,3.4,active,13-01-2025,25-05-2025
D00015,U00033,V00015,DL-10*********85,4.8,active,07-01-2025,27-07-2025
D00016,U00034,V00016,DL-79*********60,3.5,active,20-01-2025,19-04-2025
D00017,U00036,V00017,DL-90*********76,4.3,active,06-03-2025,25-04-2025
D00018,U00037,V00018,DL-14*********74,4.0,active,10-02-2025,16-06-2025
D00019,U00038,V00019,DL-30*********29,3.5,active,06-05-2025,06-05-2025
D00020,U00039,V00020,DL-51*********28,3.4,active,02-04-2025,25-07-2025
D00021,U00040,V00021,DL-66*********31,3.2,active,06-03-2025,07-03-2025
D00022,U00042,V00022,DL-98*********74,3.9,active,24-06-2025,24-07-2025
D00023,U00043,V00023,DL-28*********37,4.7,active,17-02-2025,18-02-2025
D00024,U00044,V00024,DL-42*********80,4.2,active,06-04-2025,28-04-2025
D00025,U00045,V00025,DL-53*********79,4.9,active,26-05-2025,15-07-2025
D00026,U00046,V00026,DL-32*********86,4.9,active,23-04-2025,13-06-2025
D00027,U00047,V00027,DL-99*********31,3.2,active,29-04-2025,05-07-2025
D00028,U00049,V00028,DL-30*********88,4.0,active,05-05-2025,03-06-2025
D00029,U00050,V00029,DL-34*********62,3.6,active,16-03-2025,08-06-2025
D00030,U00052,V00030,DL-23*********99,3.0,active,26-05-2025,18-06-2025
D00031,U00054,V00031,DL-16*********75,5.0,active,12-02-2025,02-06-2025
D00032,U00056,V00032,DL-68*********12,3.2,active,25-04-2025,21-05-2025
D00033,U00058,V00033,DL-24*********47,3.9,active,28-05-2025,21-07-2025
D00034,U00059,V00034,DL-84*********49,4.0,active,01-04-2025,14-07-2025
D00035,U00063,V00035,DL-84*********24,3.8,active,11-02-2025,23-02-2025
D00036,U00065,V00036,DL-27*********77,3.1,active,21-07-2025,28-07-2025
D00037,U00068,V00037,DL-23*********51,4.2,active,09-05-2025,01-06-2025
D00038,U00069,V00038,DL-60*********87,3.9,active,24-03-2025,02-07-2025
D00039,U00072,V00039,DL-73*********98,4.6,active,15-07-2025,15-07-2025
D00040,U00073,V00040,DL-31*********32,4.1,active,04-07-2025,31-07-2025
D00041,U00076,V00041,DL-54*********39,3.1,active,23-01-2025,31-05-2025
D00042,U00077,V00042,DL-42*********74,3.4,active,08-04-2025,21-04-2025
D00043,U00078,V00043,DL-70*********56,3.8,active,01-02-2025,17-03-2025
D00044,U00080,V00044,DL-66*********35,3.3,active,11-02-2025,23-06-2025
D00045,U00082,V00045,DL-42*********78,4.2,active,24-02-2025,16-04-2025
D00046,U00083,V00046,DL-70*********27,3.5,active,27-02-2025,26-07-2025
D00047,U00086,V00047,DL-21*********11,4.9,active,07-03-2025,18-06-2025
D00048,U00088,V00048,DL-14*********86,3.8,active,14-04-2025,26-05-2025
D00049,U00091,V00049,DL-40*********28,3.4,active,18-01-2025,24-03-2025
D00050,U00092,V00050,DL-17*********55,4.2,active,07-05-2025,26-07-2025
D00051,U00095,V00051,DL-45*********41,4.3,active,18-05-2025,27-06-2025
D00052,U00097,V00052,DL-23*********75,3.5,active,08-04-2025,23-07-2025
D00053,U00099,V00053,DL-70*********20,4.6,active,18-04-2025,28-06-2025
D00054,U00102,V00054,DL-48*********92,5.0,active,05-06-2025,05-06-2025
D00055,U00104,V00055,DL-60*********88,3.3,active,31-05-2025,19-06-2025
D00056,U00110,V00056,DL-76*********95,4.8,active,09-06-2025,01-07-2025
D00057,U00114,V00057,DL-86*********88,4.6,active,03-04-2025,08-04-2025
D00058,U00115,V00058,DL-30*********45,4.7,active,24-02-2025,12-04-2025
D00059,U00117,V00059,DL-26*********32,4.7,active,26-06-2025,24-07-2025
D00060,U00118,V00060,DL-71*********76,3.7,active,06-05-2025,04-07-2025
D00061,U00122,V00061,DL-11*********37,3.3,active,14-03-2025,09-04-2025
D00062,U00124,V00062,DL-41*********97,4.2,active,23-04-2025,17-06-2025
D00063,U00125,V00063,DL-33*********90,3.5,active,05-05-2025,10-06-2025
D00064,U00126,V00064,DL-71*********27,4.3,active,17-06-2025,22-06-2025
